Title,URL,Description,Details,date,day,month,year,newdate,week,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties,"07/04/20 ""COVID"" in all fields PUBMED"
China's local governments are combating COVID-19 with unprecedented responses - from a Wenzhou governance perspective.,/pubmed/32166600,"Gong F, Xiong Y, Xiao J, Lin L, Liu X, Wang D, Li X.",Front Med. 2020 Mar 12. doi: 10.1007/s11684-020-0755-z. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,Front Med.  2020,PubMed,citation,PMID:32166600,pubmed,32166600,create date:2020/03/14 | first author:Gong F,
18F-FDG PET/CT and COVID-19.,/pubmed/32166511,"Joob B, Wiwanitkit V.",Eur J Nucl Med Mol Imaging. 2020 Mar 12. doi: 10.1007/s00259-020-04762-6. [Epub ahead of print] No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,Eur J Nucl Med Mol Imaging.  2020,PubMed,citation,PMID:32166511 | PMCID:PMC7080005,pubmed,32166511,create date:2020/03/14 | first author:Joob B,
[Recommendations for critically ill patients with COVID-19].,/pubmed/32166350,"Kluge S, Janssens U, Welte T, Weber-Carstens S, Marx G, Karagiannidis C.",Med Klin Intensivmed Notfmed. 2020 Mar 12. doi: 10.1007/s00063-020-00674-3. [Epub ahead of print] Review. German.  No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,Med Klin Intensivmed Notfmed.  2020,PubMed,citation,PMID:32166350 | PMCID:PMC7080004,pubmed,32166350,create date:2020/03/14 | first author:Kluge S,
Protecting Health Care Workers during the COVID-19 Coronavirus Outbreak -Lessons from Taiwan's SARS response.,/pubmed/32166318,"Schwartz J, King CC, Yen MY.",Clin Infect Dis. 2020 Mar 12. pii: ciaa255. doi: 10.1093/cid/ciaa255. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,Clin Infect Dis.  2020,PubMed,citation,PMID:32166318 | PMCID:PMC7108122,pubmed,32166318,create date:2020/03/14 | first author:Schwartz J,
10 Questions and 4 experts on Corona.,/pubmed/32246897,Carret CK.,EMBO Mol Med. 2020 Apr 4. doi: 10.15252/emmm.202012317. [Epub ahead of print],2020 Apr 4,4,4,2020,4/4/2020,14,EMBO Mol Med.  2020,PubMed,citation,PMID:32246897,pubmed,32246897,create date:2020/04/05 | first author:Carret CK,
Medical Masks vs N95 Respirators for Preventing COVID-19 in Health Care Workers A Systematic Review and Meta-Analysis of Randomized Trials.,/pubmed/32246890,"Bartoszko JJ, Farooqi MAM, Alhazzani W, Loeb M.",Influenza Other Respir Viruses. 2020 Apr 4. doi: 10.1111/irv.12745. [Epub ahead of print] Review.,2020 Apr 4,4,4,2020,4/4/2020,14,Influenza Other Respir Viruses.  2020,PubMed,citation,PMID:32246890,pubmed,32246890,create date:2020/04/05 | first author:Bartoszko JJ,
COVID-19 transmission through asymptomatic carriers is a challenge to containment.,/pubmed/32246886,"Yu X, Yang R.",Influenza Other Respir Viruses. 2020 Apr 4. doi: 10.1111/irv.12743. [Epub ahead of print],2020 Apr 4,4,4,2020,4/4/2020,14,Influenza Other Respir Viruses.  2020,PubMed,citation,PMID:32246886,pubmed,32246886,create date:2020/04/05 | first author:Yu X,
The COVID-19 Pandemic: New Global Challenges for the Hemophilia Community.,/pubmed/32246879,"Hermans C, Weill A, Pierce GF.",Haemophilia. 2020 Apr 4. doi: 10.1111/hae.14001. [Epub ahead of print],2020 Apr 4,4,4,2020,4/4/2020,14,Haemophilia.  2020,PubMed,citation,PMID:32246879,pubmed,32246879,create date:2020/04/05 | first author:Hermans C,
Management of Inflammatory Bowel Diseases in the Wake of COVID-19 Pandemic.,/pubmed/32246874,"Pasha SB, Fatima H, Ghouri YA.",J Gastroenterol Hepatol. 2020 Apr 4. doi: 10.1111/jgh.15056. [Epub ahead of print] No abstract available. ,2020 Apr 4,4,4,2020,4/4/2020,14,J Gastroenterol Hepatol.  2020,PubMed,citation,PMID:32246874,pubmed,32246874,create date:2020/04/05 | first author:Pasha SB,
Personal protective equipment during the COVID-19 pandemic - a narrative review.,/pubmed/32246849,Cook TM.,Anaesthesia. 2020 Apr 4. doi: 10.1111/anae.15071. [Epub ahead of print] Review.,2020 Apr 4,4,4,2020,4/4/2020,14,Anaesthesia.  2020,PubMed,citation,PMID:32246849,pubmed,32246849,create date:2020/04/05 | first author:Cook TM,
A Novel Approach for a Novel Pathogen: using a home assessment team to evaluate patients for 2019 novel coronavirus (SARS-CoV-2).,/pubmed/32166310,"Bryson-Cahn C, Duchin J, Makarewicz VA, Kay M, Rietberg K, Napolitano N, Kamangu C, Dellit TH, Lynch JB.",Clin Infect Dis. 2020 Mar 12. pii: ciaa256. doi: 10.1093/cid/ciaa256. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,Clin Infect Dis.  2020,PubMed,citation,PMID:32166310 | PMCID:PMC7108172,pubmed,32166310,create date:2020/03/14 | first author:Bryson-Cahn C,
"Covid-19: WHO declares pandemic because of ""alarming levels"" of spread, severity, and inaction.",/pubmed/32165426,Mahase E.,BMJ. 2020 Mar 12;368:m1036. doi: 10.1136/bmj.m1036. No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,BMJ.  2020,PubMed,citation,PMID:32165426,pubmed,32165426,create date:2020/03/14 | first author:Mahase E,
"Covid-19: Trump cancels all flights from Europe, apart from the UK.",/pubmed/32165415,Tanne JH.,BMJ. 2020 Mar 12;368:m1037. doi: 10.1136/bmj.m1037. No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,BMJ.  2020,PubMed,citation,PMID:32165415,pubmed,32165415,create date:2020/03/14 | first author:Tanne JH,
Covid-19: GPs call for appraisals and CQC inspections to be suspended.,/pubmed/32165414,Rimmer A.,BMJ. 2020 Mar 12;368:m1038. doi: 10.1136/bmj.m1038. No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,BMJ.  2020,PubMed,citation,PMID:32165414,pubmed,32165414,create date:2020/03/14 | first author:Rimmer A,
Complete Genome Sequence of a 2019 Novel Coronavirus (SARS-CoV-2) Strain Isolated in Nepal.,/pubmed/32165386,"Sah R, Rodriguez-Morales AJ, Jha R, Chu DKW, Gu H, Peiris M, Bastola A, Lal BK, Ojha HC, Rabaan AA, Zambrano LI, Costello A, Morita K, Pandey BD, Poon LLM.",Microbiol Resour Announc. 2020 Mar 12;9(11). pii: e00169-20. doi: 10.1128/MRA.00169-20.,2020 Mar 12,12,3,2020,12/3/2020,11,Microbiol Resour Announc.  2020,PubMed,citation,PMID:32165386 | PMCID:PMC7067954,pubmed,32165386,create date:2020/03/14 | first author:Sah R,
SARS-CoV-2 receptor ACE2 and TMPRSS2 are primarily expressed in bronchial transient secretory cells.,/pubmed/32246845,"Lukassen S, Lorenz Chua R, Trefzer T, Kahn NC, Schneider MA, Muley T, Winter H, Meister M, Veith C, Boots AW, Hennig BP, Kreuter M, Conrad C, Eils R.",EMBO J. 2020 Apr 4. doi: 10.15252/embj.20105114. [Epub ahead of print],2020 Apr 4,4,4,2020,4/4/2020,14,EMBO J.  2020,PubMed,citation,PMID:32246845,pubmed,32246845,create date:2020/04/05 | first author:Lukassen S,
The use of high-flow nasal oxygen in COVID-19.,/pubmed/32246843,"Lyons C, Callaghan M.",Anaesthesia. 2020 Apr 4. doi: 10.1111/anae.15073. [Epub ahead of print],2020 Apr 4,4,4,2020,4/4/2020,14,Anaesthesia.  2020,PubMed,citation,PMID:32246843,pubmed,32246843,create date:2020/04/05 | first author:Lyons C,
Video consultations for covid-19.,/pubmed/32165352,"Greenhalgh T, Wherton J, Shaw S, Morrison C.",BMJ. 2020 Mar 12;368:m998. doi: 10.1136/bmj.m998. No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,BMJ.  2020,PubMed,citation,PMID:32165352,pubmed,32165352,create date:2020/03/14 | first author:Greenhalgh T,
[Inhibitors of RAS Might Be a Good Choice for the Therapy of COVID-19 Pneumonia].,/pubmed/32164092,"Sun ML, Yang JM, Sun YP, Su GH.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):219-222. doi: 10.3760/cma.j.issn.1001-0939.2020.03.016. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164092,pubmed,32164092,create date:2020/03/14 | first author:Sun ML,
[Clinical features of 2019 novel coronavirus pneumonia in the early stage from a fever clinic in Beijing].,/pubmed/32164091,"Zhang MQ, Wang XH, Chen YL, Zhao KL, Cai YQ, An CL, Lin MG, Mu XD.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):215-218. doi: 10.3760/cma.j.issn.1001-0939.2020.03.015. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164091,pubmed,32164091,create date:2020/03/14 | first author:Zhang MQ,
[Clinical characteristics of 30 medical workers infected with new coronavirus pneumonia].,/pubmed/32164090,"Liu M, He P, Liu HG, Wang XJ, Li FJ, Chen S, Lin J, Chen P, Liu JH, Li CH.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):209-214. doi: 10.3760/cma.j.issn.1001-0939.2020.03.014. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164090,pubmed,32164090,create date:2020/03/14 | first author:Liu M,
[Analysis of clinical features of 29 patients with 2019 novel coronavirus pneumonia].,/pubmed/32164089,"Chen L, Liu HG, Liu W, Liu J, Liu K, Shang J, Deng Y, Wei S.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):203-208. doi: 10.3760/cma.j.issn.1001-0939.2020.03.013. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164089,pubmed,32164089,create date:2020/03/14 | first author:Chen L,
[Expert consensus for bronchoscopy during the epidemic of 2019 novel coronavirus infection (Trial version)].,/pubmed/32164088,"Group of Interventional Respiratory Medicine, Chinese Thoracic Society..",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):199-202. doi: 10.3760/cma.j.issn.1001-0939.2020.03.012. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164088,pubmed,32164088,"create date:2020/03/14 | first author:Group of Interventional Respiratory Medicine, Chinese Thoracic Society.",
[Recommendations on extracorporeal life support for critically ill patients with novel coronavirus pneumonia].,/pubmed/32164087,Chinese Society of Extracorporeal Life Support..,Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):195-198. doi: 10.3760/cma.j.issn.1001-0939.2020.03.011. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164087,pubmed,32164087,create date:2020/03/14 | first author:Chinese Society of Extracorporeal Life Support.,
[Conventional respiratory support therapy for Severe Acute Respiratory Infections (SARI): Clinical indications and nosocomial infection prevention and control].,/pubmed/32164086,Critical care committee of Chinese Association of Chest Physician.; Respiratory and critical care group of Chinese Thoracic Society.; Respiratory care group of Chinese Thoracic Society..,Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):189-194. doi: 10.3760/cma.j.issn.1001-0939.2020.03.010. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164086,pubmed,32164086,create date:2020/03/14 | first author:Critical care committee of Chinese Association of Chest Physician.,
[Expert consensus on chloroquine phosphate for the treatment of novel coronavirus pneumonia].,/pubmed/32164085,multicenter collaboration group of Department of Science and Technology of Guangdong Province and Health Commission of Guangdong Province for chloroquine in the treatment of novel coronavirus pneumonia..,Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):185-188. doi: 10.3760/cma.j.issn.1001-0939.2020.03.009. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164085,pubmed,32164085,create date:2020/03/14 | first author:multicenter collaboration group of Department of Science and Technology of Guangdong Province and Health Commission of Guangdong Province for chloroquine in the treatment of novel coronavirus pneumonia.,
Hospital surge capacity in a tertiary emergency referral centre during the COVID-19 outbreak in Italy.,/pubmed/32246838,"Carenzo L, Costantini E, Greco M, Barra FL, Rendiniello V, Mainetti M, Bui R, Zanella A, Grasselli G, Lagioia M, Protti A, Cecconi M.",Anaesthesia. 2020 Apr 4. doi: 10.1111/anae.15072. [Epub ahead of print],2020 Apr 4,4,4,2020,4/4/2020,14,Anaesthesia.  2020,PubMed,citation,PMID:32246838,pubmed,32246838,create date:2020/04/05 | first author:Carenzo L,
[Expert consensus on the use of corticosteroid in patients with 2019-nCoV pneumonia].,/pubmed/32164084,"Zhao JP, Hu Y, Du RH, Chen ZS, Jin Y, Zhou M, Zhang J, Qu JM, Cao B.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):183-184. doi: 10.3760/cma.j.issn.1001-0939.2020.03.008. Chinese.  No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164084,pubmed,32164084,create date:2020/03/14 | first author:Zhao JP,
[Pulmonary rehabilitation guidelines in the principle of 4S for patients infected with 2019 novel coronavirus (2019-nCoV)].,/pubmed/32164083,"Yang F, Liu N, Hu JY, Wu LL, Su GS, Zhong NS, Zheng ZG.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):180-182. doi: 10.3760/cma.j.issn.1001-0939.2020.03.007. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164083,pubmed,32164083,create date:2020/03/14 | first author:Yang F,
[Respiratory support for severe 2019-nCoV pneumonia suffering from acute respiratory failure: time and strategy].,/pubmed/32164082,"Yuan X, Mu JS, Mo GX, Hu XS, Yan P, Xie LX.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):177-180. doi: 10.3760/cma.j.issn.1001-0939.2020.03.006. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164082,pubmed,32164082,create date:2020/03/14 | first author:Yuan X,
[Pharmacotherapeutics for the new coronavirus pneumonia].,/pubmed/32164081,"Du B, Qiu HB, Zhan X, Wang YS, Kang HYJ, Li XY, Wang F, Sun B, Tong ZH.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):173-176. doi: 10.3760/cma.j.issn.1001-0939.2020.03.005. Review. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164081,pubmed,32164081,create date:2020/03/14 | first author:Du B,
[Potential antiviral therapeutics for 2019 Novel Coronavirus].,/pubmed/32164080,"Li H, Wang YM, Xu JY, Cao B.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):170-172. doi: 10.3760/cma.j.issn.1001-0939.2020.03.004. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164080,pubmed,32164080,create date:2020/03/14 | first author:Li H,
[Early detection and disease assessment of patients with novel coronavirus pneumonia].,/pubmed/32164079,"Zhou L, Liu HG.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):167-170. doi: 10.3760/cma.j.issn.1001-0939.2020.03.003. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164079,pubmed,32164079,create date:2020/03/14 | first author:Zhou L,
[Efficient management of novel coronavirus pneumonia by efficient prevention and control in scientific manner].,/pubmed/32164078,Gao ZC.,Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):163-166. doi: 10.3760/cma.issn.1001-0939.2020.03.002. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164078,pubmed,32164078,create date:2020/03/14 | first author:Gao ZC,
[Pharmacotherapeutic about the new coronavirus pneumonia].,/pubmed/32164077,Liu YN.,Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):161-162. doi: 10.3760/cma.j.issn.1001-0939.2020.03.001. Chinese. ,2020 Mar 12,12,3,2020,12/3/2020,11,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32164077,pubmed,32164077,create date:2020/03/14 | first author:Liu YN,
Estimating the reproductive number and the outbreak size of Novel Coronavirus disease (COVID-19) using mathematical model in Republic of Korea.,/pubmed/32164053,"Choi SC, Ki M.",Epidemiol Health. 2020 Mar 12:e2020011. doi: 10.4178/epih.e2020011. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,Epidemiol Health.  2020,PubMed,citation,PMID:32164053,pubmed,32164053,create date:2020/03/14 | first author:Choi SC,
History in a Crisis - Lessons for Covid-19.,/pubmed/32163699,Jones DS.,N Engl J Med. 2020 Mar 12. doi: 10.1056/NEJMp2004361. [Epub ahead of print] No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,N Engl J Med.  2020,PubMed,citation,PMID:32163699,pubmed,32163699,create date:2020/03/13 | first author:Jones DS,
Histopathologic Changes and SARS-CoV-2 Immunostaining in the Lung of a Patient With COVID-19.,/pubmed/32163542,"Zhang H, Zhou P, Wei Y, Yue H, Wang Y, Hu M, Zhang S, Cao T, Yang C, Li M, Guo G, Chen X, Chen Y, Lei M, Liu H, Zhao J, Peng P, Wang CY, Du R.",Ann Intern Med. 2020 Mar 12. doi: 10.7326/M20-0533. [Epub ahead of print] No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,Ann Intern Med.  2020,PubMed,citation,PMID:32163542 | PMCID:PMC7081173,pubmed,32163542,create date:2020/03/13 | first author:Zhang H,
Serial interval in determining the estimation of reproduction number of the novel coronavirus disease (COVID-19) during the early outbreak.,/pubmed/32163140,"Zhao S, Cao P, Gao D, Zhuang Z, Cai Y, Ran J, Chong MKC, Wang K, Lou Y, Wang W, Yang L, He D, Wang MH.",J Travel Med. 2020 Mar 12. pii: taaa033. doi: 10.1093/jtm/taaa033. [Epub ahead of print] No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,J Travel Med.  2020,PubMed,citation,PMID:32163140 | PMCID:PMC7107560,pubmed,32163140,create date:2020/03/13 | first author:Zhao S,
Supporting the Health Care Workforce During the COVID-19 Global Epidemic.,/pubmed/32163102,"Adams JG, Walls RM.",JAMA. 2020 Mar 12. doi: 10.1001/jama.2020.3972. [Epub ahead of print] No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,JAMA.  2020,PubMed,citation,PMID:32163102,pubmed,32163102,create date:2020/03/13 | first author:Adams JG,
Favipiravir: pharmacokinetics and concerns about clinical trials for 2019-nCoV infection.,/pubmed/32246834,"Du YX, Chen XP.",Clin Pharmacol Ther. 2020 Apr 4. doi: 10.1002/cpt.1844. [Epub ahead of print] Review.,2020 Apr 4,4,4,2020,4/4/2020,14,Clin Pharmacol Ther.  2020,PubMed,citation,PMID:32246834,pubmed,32246834,create date:2020/04/05 | first author:Du YX,
"Indirect Virus Transmission in Cluster of COVID-19 Cases, Wenzhou, China, 2020.",/pubmed/32163030,"Cai J, Sun W, Huang J, Gamber M, Wu J, He G.",Emerg Infect Dis. 2020 Mar 12;26(6). doi: 10.3201/eid2606.200412. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,Emerg Infect Dis.  2020,PubMed,citation,PMID:32163030,pubmed,32163030,create date:2020/03/13 | first author:Cai J,
Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine.,/pubmed/32162995,"Meng L, Hua F, Bian Z.",J Dent Res. 2020 Mar 12:22034520914246. doi: 10.1177/0022034520914246. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,J Dent Res.  2020,PubMed,citation,PMID:32162995,pubmed,32162995,create date:2020/03/13 | first author:Meng L,
COVID-19 Infection: Early Lessons.,/pubmed/32162990,"Lei Y, Zhang HW, Yu J, Patlas MN.",Can Assoc Radiol J. 2020 Mar 12:846537120914428. doi: 10.1177/0846537120914428. [Epub ahead of print] No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,Can Assoc Radiol J.  2020,PubMed,citation,PMID:32162990,pubmed,32162990,create date:2020/03/13 | first author:Lei Y,
Possible therapeutic role of a highly standardized mixture of active compounds derived from cultured Lentinula edodes mycelia (AHCC) in patients infected with 2019 novel coronavirus.,/pubmed/32162896,"Di Pierro F, Bertuccioli A, Cavecchia I.",Minerva Gastroenterol Dietol. 2020 Mar 12. doi: 10.23736/S1121-421X.20.02697-5. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,Minerva Gastroenterol Dietol.  2020,PubMed,citation,PMID:32162896,pubmed,32162896,create date:2020/03/13 | first author:Di Pierro F,
